iter	Passed	Remaining
0	168	168607
1	340	169991
2	496	165043
3	656	163535
4	814	162061
5	972	161142
6	1134	160920
7	1291	160199
8	1456	160359
9	1620	160449
10	1783	160341
11	1942	159947
12	2104	159746
13	2265	159587
14	2422	159062
15	2580	158699
16	2742	158552
17	2903	158380
18	3079	158982
19	3240	158773
20	3405	158763
21	3567	158605
22	3728	158395
23	3892	158275
24	4051	158021
25	4218	158042
26	4391	158252
27	4560	158331
28	4727	158303
29	4901	158478
30	5065	158342
31	5229	158197
32	5395	158099
33	5566	158159
34	5729	157976
35	5897	157911
36	6078	158201
37	6247	158153
38	6414	158050
39	6590	158165
40	6758	158093
41	6923	157912
42	7082	157625
43	7250	157526
44	7423	157543
45	7597	157557
46	7761	157386
47	7947	157628
48	8119	157584
49	8290	157525
50	8455	157332
51	8628	157310
52	8814	157490
53	8990	157507
54	9155	157313
55	9329	157264
56	9500	157180
57	9688	157347
58	9897	157859
59	10106	158340
60	10307	158665
61	10334	156351
62	10512	156351
63	10685	156274
64	10864	156281
65	11041	156249
66	11215	156178
67	11389	156109
68	11567	156072
69	11741	155991
70	11917	155936
71	12100	155964
72	12277	155903
73	12451	155812
74	12630	155775
75	12805	155690
76	12981	155606
77	13147	155416
78	13318	155273
79	13492	155164
80	13670	155098
81	13853	155091
82	14035	155062
83	14219	155060
84	14433	155375
85	14618	155363
86	14788	155194
87	14965	155096
88	15142	154993
89	15310	154810
90	15510	154937
91	15691	154871
92	15873	154808
93	16048	154682
94	16223	154552
95	16395	154388
96	16564	154202
97	16735	154034
98	16909	153891
99	17082	153745
100	17251	153551
101	17427	153429
102	17609	153355
103	17781	153194
104	17960	153094
105	18133	152939
106	18321	152907
107	18517	152938
108	18703	152892
109	18902	152940
110	19115	153096
111	19320	153181
112	19526	153271
113	19716	153234
114	19894	153100
115	20068	152936
116	20245	152796
117	20424	152664
118	20608	152573
119	20782	152408
120	20962	152278
121	21139	152131
122	21308	151929
123	21480	151747
124	21653	151574
125	21844	151524
126	22053	151596
127	22250	151583
128	22433	151468
129	22622	151396
130	22797	151227
131	22965	151013
132	23136	150822
133	23316	150687
134	23493	150535
135	23677	150420
136	23868	150356
137	24053	150249
138	24236	150127
139	24428	150058
140	24611	149936
141	24799	149842
142	24985	149736
143	25155	149535
144	25344	149446
145	25527	149319
146	25713	149206
147	25899	149096
148	26099	149067
149	26279	148916
150	26475	148857
151	26650	148679
152	26823	148492
153	27003	148346
154	27176	148157
155	27349	147967
156	27527	147804
157	27697	147603
158	27882	147476
159	28084	147442
160	28269	147314
161	28447	147156
162	28627	147002
163	28807	146849
164	28989	146704
165	29159	146500
166	29333	146318
167	29508	146138
168	29682	145954
169	29859	145785
170	30043	145648
171	30220	145479
172	30410	145372
173	30611	145316
174	30798	145193
175	30982	145054
176	31161	144894
177	31370	144867
178	31573	144814
179	31785	144800
180	31989	144747
181	32179	144631
182	32360	144474
183	32546	144337
184	32715	144123
185	32886	143923
186	33060	143732
187	33233	143539
188	33402	143331
189	33587	143190
190	33786	143104
191	33974	142978
192	34186	142946
193	34400	142920
194	34600	142838
195	34802	142761
196	34989	142623
197	35166	142443
198	35340	142248
199	35513	142053
200	35690	141872
201	35864	141681
202	36044	141513
203	36218	141321
204	36393	141135
205	36567	140942
206	36738	140743
207	36914	140560
208	37090	140377
209	37267	140196
210	37450	140040
211	37630	139870
212	37803	139676
213	37985	139517
214	38166	139353
215	38348	139190
216	38526	139014
217	38721	138899
218	38924	138812
219	39120	138701
220	39381	138814
221	39606	138800
222	39797	138666
223	40010	138607
224	40211	138505
225	40420	138431
226	40605	138273
227	40801	138152
228	40998	138033
229	41186	137885
230	41364	137701
231	41546	137533
232	41724	137351
233	41903	137172
234	42085	137001
235	42265	136824
236	42443	136641
237	42616	136445
238	42796	136268
239	42967	136063
240	43139	135863
241	43330	135721
242	43520	135577
243	43699	135396
244	43900	135286
245	44095	135153
246	44268	134955
247	44436	134743
248	44606	134535
249	44785	134356
250	44964	134178
251	45144	134000
252	45324	133824
253	45516	133683
254	45712	133552
255	45898	133392
256	46085	133235
257	46273	133081
258	46464	132935
259	46639	132743
260	46814	132552
261	46990	132363
262	47166	132173
263	47342	131984
264	47523	131809
265	47710	131653
266	47892	131479
267	48071	131301
268	48253	131126
269	48430	130942
270	48604	130748
271	48781	130562
272	48953	130363
273	49128	130172
274	49304	129985
275	49474	129780
276	49643	129574
277	49813	129371
278	49992	129191
279	50190	129061
280	50379	128907
281	50554	128716
282	50725	128517
283	50907	128344
284	51089	128172
285	51263	127979
286	51446	127809
287	51626	127632
288	51804	127449
289	51983	127269
290	52160	127086
291	52338	126903
292	52519	126727
293	52707	126569
294	52890	126398
295	53071	126223
296	53259	126064
297	53464	125946
298	53661	125807
299	53858	125670
300	54063	125549
301	54263	125417
302	54479	125320
303	54666	125156
304	54867	125026
305	55089	124940
306	55305	124843
307	55501	124697
308	55685	124527
309	55870	124357
310	56056	124188
311	56234	124005
312	56425	123848
313	56612	123683
314	56801	123521
315	56983	123344
316	57167	123171
317	57343	122982
318	57512	122776
319	57692	122596
320	57875	122421
321	58056	122244
322	58241	122072
323	58437	121925
324	58622	121754
325	58801	121570
326	58979	121386
327	59150	121186
328	59323	120990
329	59509	120821
330	59700	120663
331	59888	120498
332	60078	120337
333	60266	120171
334	60461	120021
335	60647	119850
336	60825	119665
337	61009	119492
338	61192	119315
339	61374	119139
340	61560	118968
341	61754	118814
342	61934	118633
343	62123	118467
344	62309	118297
345	62494	118124
346	62678	117950
347	62869	117790
348	63054	117618
349	63241	117447
350	63422	117269
351	63606	117094
352	63788	116915
353	63967	116731
354	64165	116582
355	64344	116398
356	64527	116221
357	64718	116059
358	64895	115871
359	65076	115692
360	65260	115515
361	65440	115333
362	65617	115147
363	65801	114971
364	65988	114802
365	66172	114626
366	66365	114467
367	66550	114293
368	66743	114133
369	66947	113991
370	67141	113832
371	67315	113640
372	67490	113449
373	67664	113257
374	67840	113067
375	68013	112873
376	68186	112680
377	68391	112538
378	68577	112365
379	68751	112173
380	68922	111977
381	69102	111794
382	69277	111604
383	69450	111410
384	69623	111216
385	69800	111030
386	69981	110848
387	70160	110664
388	70342	110487
389	70540	110332
390	70719	110149
391	70899	109966
392	71078	109783
393	71249	109586
394	71431	109407
395	71606	109218
396	71783	109031
397	71965	108851
398	72141	108663
399	72317	108475
400	72488	108281
401	72657	108081
402	72827	107886
403	73003	107698
404	73180	107511
405	73352	107319
406	73530	107133
407	73718	106964
408	73895	106777
409	74069	106587
410	74248	106404
411	74425	106218
412	74596	106024
413	74772	105837
414	74960	105666
415	75133	105476
416	75298	105273
417	75482	105097
418	75667	104923
419	75848	104743
420	76038	104575
421	76216	104391
422	76398	104212
423	76586	104042
424	76768	103863
425	76949	103682
426	77123	103493
427	77301	103309
428	77482	103129
429	77660	102945
430	77830	102751
431	78023	102586
432	78213	102418
433	78403	102249
434	78584	102068
435	78751	101870
436	78921	101676
437	79099	101493
438	79270	101300
439	79438	101103
440	79616	100919
441	79796	100738
442	79974	100554
443	80193	100422
444	80373	100240
445	80556	100063
446	80736	99882
447	80916	99700
448	81126	99555
449	81309	99378
450	81500	99210
451	81688	99038
452	81874	98863
453	82060	98690
454	82246	98515
455	82422	98328
456	82608	98154
457	82835	98028
458	83019	97850
459	83200	97669
460	83377	97485
461	83586	97336
462	83770	97158
463	83962	96990
464	84185	96858
465	84363	96674
466	84585	96540
467	84795	96392
468	84983	96218
469	85170	96043
470	85355	95866
471	85538	95686
472	85748	95537
473	85950	95380
474	86139	95206
475	86341	95047
476	86531	94876
477	86716	94699
478	86909	94530
479	87108	94367
480	87289	94185
481	87480	94014
482	87660	93831
483	87855	93663
484	88054	93501
485	88241	93324
486	88428	93149
487	88632	92991
488	88818	92814
489	89001	92634
490	89184	92453
491	89360	92266
492	89543	92086
493	89732	91912
494	89930	91747
495	90119	91573
496	90298	91389
497	90483	91210
498	90680	91044
499	90859	90859
500	91042	90679
501	91226	90499
502	91428	90337
503	91620	90166
504	91810	89992
505	92022	89840
506	92216	89670
507	92407	89496
508	92602	89327
509	92790	89151
510	92963	88960
511	93153	88786
512	93340	88609
513	93532	88437
514	93723	88263
515	93902	88078
516	94081	87894
517	94279	87727
518	94467	87550
519	94653	87372
520	94849	87203
521	95041	87029
522	95220	86845
523	95401	86662
524	95595	86490
525	95789	86320
526	95974	86140
527	96164	85965
528	96347	85784
529	96542	85612
530	96729	85435
531	96910	85252
532	97095	85072
533	97274	84887
534	97473	84720
535	97660	84541
536	97853	84369
537	98041	84191
538	98219	84006
539	98429	83847
540	98641	83690
541	98856	83535
542	99043	83357
543	99219	83168
544	99398	82984
545	99572	82794
546	99745	82604
547	99919	82415
548	100098	82230
549	100273	82042
550	100468	81869
551	100661	81696
552	100838	81509
553	101035	81338
554	101244	81178
555	101483	81040
556	101701	80886
557	101910	80725
558	102093	80542
559	102267	80353
560	102446	80167
561	102637	79991
562	102819	79808
563	102997	79622
564	103189	79446
565	103365	79258
566	103554	79081
567	103750	78908
568	103934	78727
569	104113	78541
570	104292	78356
571	104474	78173
572	104660	77992
573	104839	77807
574	105022	77624
575	105205	77443
576	105387	77259
577	105561	77071
578	105736	76882
579	105908	76692
580	106085	76505
581	106275	76328
582	106450	76140
583	106633	75958
584	106813	75773
585	106994	75589
586	107180	75409
587	107367	75230
588	107553	75050
589	107734	74866
590	107912	74680
591	108090	74495
592	108270	74310
593	108452	74127
594	108638	73946
595	108815	73760
596	108987	73571
597	109165	73385
598	109336	73195
599	109504	73003
600	109676	72813
601	109852	72626
602	110044	72450
603	110233	72272
604	110413	72088
605	110594	71904
606	110765	71714
607	110940	71527
608	111113	71338
609	111293	71154
610	111489	70981
611	111669	70796
612	111845	70610
613	112022	70424
614	112194	70235
615	112372	70050
616	112552	69866
617	112735	69684
618	112916	69500
619	113091	69314
620	113268	69128
621	113459	68951
622	113652	68775
623	113826	68587
624	114019	68411
625	114199	68227
626	114365	68035
627	114541	67849
628	114725	67667
629	114914	67489
630	115087	67301
631	115255	67110
632	115421	66919
633	115587	66727
634	115761	66540
635	115932	66351
636	116106	66164
637	116282	65978
638	116457	65791
639	116628	65603
640	116796	65413
641	116961	65221
642	117137	65036
643	117319	64853
644	117490	64665
645	117666	64479
646	117839	64292
647	118016	64107
648	118191	63921
649	118365	63735
650	118537	63547
651	118712	63361
652	118891	63178
653	119067	62992
654	119237	62804
655	119413	62619
656	119592	62435
657	119768	62250
658	119939	62062
659	120106	61873
660	120277	61685
661	120450	61499
662	120618	61309
663	120793	61124
664	120968	60938
665	121144	60754
666	121325	60571
667	121505	60388
668	121682	60204
669	121855	60018
670	122030	59833
671	122205	59647
672	122385	59465
673	122566	59282
674	122751	59102
675	122930	58919
676	123104	58733
677	123279	58548
678	123458	58365
679	123629	58178
680	123800	57991
681	123979	57808
682	124159	57626
683	124337	57442
684	124519	57260
685	124687	57072
686	124854	56884
687	125032	56700
688	125198	56511
689	125363	56322
690	125530	56134
691	125705	55949
692	125880	55765
693	126056	55581
694	126228	55395
695	126400	55209
696	126572	55023
697	126743	54837
698	126923	54655
699	127107	54474
700	127292	54294
701	127467	54110
702	127657	53932
703	127838	53750
704	128012	53565
705	128183	53379
706	128353	53193
707	128525	53007
708	128695	52821
709	128866	52635
710	129046	52453
711	129217	52267
712	129386	52081
713	129555	51894
714	129729	51710
715	129900	51524
716	130073	51340
717	130247	51155
718	130426	50973
719	130602	50789
720	130775	50605
721	130947	50420
722	131111	50232
723	131283	50047
724	131447	49859
725	131624	49676
726	131807	49495
727	131988	49314
728	132167	49132
729	132343	48948
730	132535	48771
731	132710	48587
732	132877	48401
733	133048	48216
734	133225	48033
735	133390	47846
736	133560	47661
737	133735	47477
738	133913	47295
739	134089	47112
740	134265	46929
741	134440	46746
742	134610	46560
743	134789	46379
744	134960	46194
745	135130	46009
746	135301	45825
747	135486	45645
748	135664	45463
749	135839	45279
750	136021	45099
751	136205	44918
752	136382	44736
753	136563	44555
754	136748	44375
755	136929	44194
756	137102	44010
757	137269	43824
758	137436	43639
759	137616	43457
760	137791	43274
761	137966	43091
762	138152	42912
763	138336	42732
764	138522	42552
765	138696	42369
766	138869	42185
767	139042	42002
768	139209	41817
769	139372	41630
770	139537	41445
771	139707	41260
772	139881	41077
773	140055	40894
774	140233	40712
775	140406	40529
776	140581	40346
777	140747	40161
778	140923	39979
779	141099	39797
780	141269	39613
781	141447	39431
782	141617	39247
783	141797	39066
784	141973	38884
785	142145	38701
786	142316	38517
787	142484	38333
788	142658	38150
789	142826	37966
790	143005	37785
791	143185	37604
792	143355	37420
793	143522	37236
794	143702	37055
795	143959	36894
796	144158	36717
797	144394	36551
798	144599	36376
799	144786	36196
800	144967	36015
801	145144	35833
802	145323	35652
803	145497	35469
804	145675	35287
805	145857	35107
806	146037	34925
807	146215	34744
808	146390	34561
809	146567	34380
810	146739	34197
811	146912	34014
812	147092	33833
813	147268	33651
814	147433	33466
815	147613	33285
816	147804	33106
817	147986	32926
818	148174	32746
819	148352	32565
820	148525	32382
821	148702	32200
822	148879	32018
823	149054	31836
824	149231	31655
825	149408	31473
826	149585	31291
827	149767	31111
828	149940	30928
829	150117	30747
830	150293	30565
831	150465	30382
832	150641	30200
833	150830	30021
834	151026	29843
835	151220	29665
836	151403	29484
837	151585	29304
838	151770	29124
839	151995	28951
840	152204	28775
841	152389	28595
842	152573	28415
843	152753	28234
844	152943	28054
845	153123	27873
846	153302	27692
847	153469	27508
848	153640	27325
849	153821	27145
850	154012	26965
851	154201	26786
852	154390	26606
853	154569	26425
854	154746	26243
855	154925	26062
856	155134	25886
857	155366	25713
858	155558	25534
859	155750	25354
860	155946	25176
861	156131	24995
862	156328	24816
863	156524	24638
864	156706	24457
865	156885	24275
866	157059	24093
867	157237	23911
868	157416	23730
869	157585	23547
870	157765	23365
871	157957	23186
872	158140	23005
873	158326	22825
874	158521	22645
875	158696	22463
876	158874	22282
877	159049	22100
878	159217	21917
879	159390	21735
880	159567	21553
881	159749	21372
882	159927	21190
883	160109	21009
884	160294	20829
885	160465	20646
886	160637	20464
887	160815	20283
888	160994	20101
889	161173	19920
890	161369	19741
891	161544	19559
892	161715	19376
893	161889	19194
894	162067	19013
895	162240	18831
896	162420	18650
897	162610	18470
898	162797	18289
899	162978	18108
900	163151	17926
901	163322	17744
902	163487	17561
903	163652	17379
904	163823	17196
905	163995	17015
906	164172	16833
907	164353	16652
908	164545	16472
909	164727	16291
910	164897	16109
911	165081	15928
912	165263	15747
913	165445	15567
914	165616	15385
915	165795	15203
916	165975	15022
917	166154	14841
918	166326	14659
919	166498	14478
920	166673	14296
921	166839	14114
922	167008	13932
923	167196	13752
924	167380	13571
925	167558	13390
926	167732	13208
927	167909	13027
928	168099	12847
929	168288	12666
930	168469	12485
931	168650	12304
932	168824	12123
933	168998	11942
934	169179	11761
935	169352	11579
936	169532	11398
937	169713	11217
938	169886	11036
939	170054	10854
940	170227	10673
941	170403	10491
942	170587	10311
943	170779	10131
944	170964	9950
945	171168	9770
946	171354	9590
947	171551	9409
948	171737	9229
949	171917	9048
950	172103	8867
951	172287	8686
952	172472	8505
953	172660	8325
954	172837	8144
955	173010	7962
956	173187	7781
957	173381	7601
958	173558	7420
959	173731	7238
960	173906	7057
961	174084	6876
962	174257	6695
963	174435	6514
964	174606	6332
965	174780	6151
966	174950	5970
967	175126	5789
968	175297	5608
969	175480	5427
970	175651	5246
971	175824	5064
972	175997	4883
973	176170	4702
974	176342	4521
975	176519	4340
976	176697	4159
977	176870	3978
978	177043	3797
979	177218	3616
980	177399	3435
981	177588	3255
982	177760	3074
983	177930	2893
984	178102	2712
985	178279	2531
986	178464	2350
987	178661	2169
988	178849	1989
989	179026	1808
990	179199	1627
991	179367	1446
992	179536	1265
993	179706	1084
994	179884	903
995	180067	723
996	180247	542
997	180457	361
998	180659	180
999	180844	0
